2026-07-28 17:42:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:18 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:18 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:22 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:22 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:26 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:26 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:28 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:28 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:30 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:30 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:31 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:31 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:34 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:34 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:36 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:36 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:39 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:39 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:41 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:42 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:43 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:50 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:50 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:44:06 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:06 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:44:20 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:21 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:44:52 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:52 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:44:58 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:44:58 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
